block,blockHash,timestamp,poolId,size,price,amountOut,reason
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2785.779286,2785779286,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2785.608685,27856086852,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2783.926518,278392651825,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2788.600768,2788600768,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2756.186114,27561861139,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2352.008376,235200837553,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2782.48848,2782488480,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2780.832216,27808322156,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2764.377368,276437736812,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2776.553201,2776553201,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2684.677656,26846776556,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2062.061637,206206163748,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2785.260452,2785260452,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2784.48278,27844827795,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2776.711168,277671116775,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2782.036194,2782036194,
21762695,0x5e2b0ad801f51565cad7f363cf103be37b3b36b39deb2cae26cf6b12ea23f424,2025-02-03T01:26:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2780.48744,27804874401,
