crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-5,0,1760088059,2025-10-10T09:20:59+00:00,23546400,0x1a9c3a1813cbff61aaffcfc98acca82ed7950bfd236c987a5b75f2aa356d6947,1760088059,2025-10-10T09:20:59+00:00,0,23546401,1760088071,4348.226436,4340.019382,4339.801426,4336.331146,4335.54,-0.1887,-0.1938,-0.2918,1380,4836,1760088000,1760087999,59,ok,ok,ok,ok
crash-5,1,1760088659,2025-10-10T09:30:59+00:00,23546449,0xe1398315c6d2111f6f7d7f8121b8136ffe7faa4f14744f1f7080bae7b70a4d2c,1760088659,2025-10-10T09:30:59+00:00,0,23546450,1760088671,4348.226436,4345.649969,4348.054474,4350.228936,4350.07,-0.0593,-0.004,0.0424,1980,5436,1760088600,1760088599,59,ok,ok,ok,ok
crash-5,2,1760089259,2025-10-10T09:40:59+00:00,23546499,0xf88600def679b4dc88f1dd10628b8e47f31bf468945a641ce7089eb2cfa9bc45,1760089259,2025-10-10T09:40:59+00:00,0,23546500,1760089271,4348.226436,4344.832095,4350.228936,4349.793956,4347.53,-0.0781,0.0461,-0.016,2580,6036,1760089200,1760089199,59,ok,ok,ok,ok
crash-5,3,1760089859,2025-10-10T09:50:59+00:00,23546549,0x0d1488ddce3e4c67a075a12b35becdb388890e9116cdf58cb1fdefd0199adffd,1760089859,2025-10-10T09:50:59+00:00,0,23546550,1760089871,4323.841627,4338.469373,4339.367489,4328.100351,4330.56,0.3383,0.3591,0.1554,0,6636,1760089800,1760089799,59,ok,ok,ok,ok
crash-5,4,1760090459,2025-10-10T10:00:59+00:00,23546599,0x7afb6aa69a6d2e60b235d242c1459b8731212712aa9758ef74b2f7569691c383,1760090459,2025-10-10T10:00:59+00:00,0,23546600,1760090471,4323.841627,4335.518821,4325.936949,4325.071892,4324.16,0.2701,0.0485,0.0074,600,7236,1760090400,1760090399,59,ok,ok,ok,ok
crash-5,5,1760091059,2025-10-10T10:10:59+00:00,23546648,0xb8a041fc473513b79890d7b662a68a49ae79d0d0416ee16dd717046bf8d8a4f0,1760091059,2025-10-10T10:10:59+00:00,0,23546649,1760091071,4323.841627,4337.148728,4328.533161,4328.533161,4331.14,0.3078,0.1085,0.1688,1200,7836,1760091000,1760090999,59,ok,ok,ok,ok
crash-5,6,1760091659,2025-10-10T10:20:59+00:00,23546698,0x50f8d41a4506b5530d8c72c2149fe88b7fa2f5293315df738790f51b9e4b198d,1760091659,2025-10-10T10:20:59+00:00,0,23546699,1760091671,4323.841627,4338.837929,4331.997199,4335.030507,4334.9,0.3468,0.1886,0.2558,1800,8436,1760091600,1760091599,59,ok,ok,ok,ok
crash-5,7,1760092259,2025-10-10T10:30:59+00:00,23546748,0xc0bfd93f4f45b9000fa6884d89324bc8097d551975b710f1f059853a92900201,1760092259,2025-10-10T10:30:59+00:00,0,23546749,1760092271,4323.841627,4336.449055,4328.966014,4328.100351,4327.04,0.2916,0.1185,0.074,2400,9036,1760092200,1760092199,59,ok,ok,ok,ok
crash-5,8,1760092859,2025-10-10T10:40:59+00:00,23546798,0x089592b68289670f63bf3ca26e0bc03338dff376ec648c127c0c93e1d585587f,1760092859,2025-10-10T10:40:59+00:00,0,23546799,1760092871,4323.841627,4336.959,4328.100351,4327.667584,4328.28,0.3034,0.0985,0.1026,3000,9636,1760092800,1760092799,59,ok,ok,ok,ok
crash-5,9,1760093459,2025-10-10T10:50:59+00:00,23546848,0xa78cb3dba9f03ed057a8e920fb21f60b814b45546b509c9748a2a401e47dd532,1760093459,2025-10-10T10:50:59+00:00,0,23546849,1760093471,4346.736507,4342.4637,4336.331146,4344.143181,4342.99,-0.0983,-0.2394,-0.0862,24,10236,1760093400,1760093399,59,ok,ok,ok,ok
crash-5,10,1760094059,2025-10-10T11:00:59+00:00,23546898,0xcf153ba4edb2613edbae709c58349c4fb9344c84d5e0f7f179d1ffbf1587ecbc,1760094059,2025-10-10T11:00:59+00:00,0,23546899,1760094071,4346.736507,4342.47671,4344.143181,4345.446554,4344.81,-0.098,-0.0597,-0.0443,624,10836,1760094000,1760093999,59,ok,ok,ok,ok
crash-5,11,1760094659,2025-10-10T11:10:59+00:00,23546947,0x03b7280bae2643419f1523133ec6fd131b513cab790174e47106043b4c306e89,1760094659,2025-10-10T11:10:59+00:00,0,23546948,1760094671,4346.736507,4342.947009,4346.315687,4344.577595,4347.2,-0.0872,-0.0097,0.0107,1224,11436,1760094600,1760094599,59,ok,ok,ok,ok
crash-5,12,1760095259,2025-10-10T11:20:59+00:00,23546997,0xa16b9a9f5e23dd5334d157831ef65821de30870c99bdac0fd51ebaaa228244db,1760095259,2025-10-10T11:20:59+00:00,0,23546998,1760095271,4346.736507,4339.779113,4339.367489,4338.499746,4338.16,-0.1601,-0.1695,-0.1973,1824,12036,1760095200,1760095199,59,ok,ok,ok,ok
crash-5,13,1760095859,2025-10-10T11:30:59+00:00,23547047,0x05ae6094434876fcd033de1f31ab35b1318d425ae4813074f4462d9671b6eff2,1760095859,2025-10-10T11:30:59+00:00,0,23547048,1760095871,4346.736507,4339.506119,4334.163631,4335.897557,4337.16,-0.1663,-0.2892,-0.2203,2424,12636,1760095800,1760095799,59,ok,ok,ok,ok
crash-5,14,1760096459,2025-10-10T11:40:59+00:00,23547097,0xb2167325142b7ddb7015023bfa6f27a93a344a3f9f1809f759e0ee97840efec3,1760096459,2025-10-10T11:40:59+00:00,0,23547098,1760096471,4346.736507,4340.708997,4340.235406,4340.235406,4340.16,-0.1387,-0.1496,-0.1513,3024,13236,1760096400,1760096399,59,ok,ok,ok,ok
crash-5,15,1760097059,2025-10-10T11:50:59+00:00,23547147,0xaefd28c604fc353005217520c5de126b64fedc495cf99f50a83dfa85f4b75064,1760097059,2025-10-10T11:50:59+00:00,0,23547148,1760097071,4342.121291,4340.783343,4340.235406,4340.66943,4342.18,-0.0308,-0.0434,0.0014,0,13836,1760097000,1760096999,59,ok,ok,ok,ok
crash-5,16,1760097659,2025-10-10T12:00:59+00:00,23547197,0x311f2cb5f5910a2e3ac8ee956a6288a48c33107fc62ee75f77c8e8a986713905,1760097659,2025-10-10T12:00:59+00:00,0,23547198,1760097671,4342.121291,4343.345617,4348.054474,4347.619712,4345.14,0.0282,0.1366,0.0695,600,14436,1760097600,1760097599,59,ok,ok,ok,ok
crash-5,17,1760098259,2025-10-10T12:10:59+00:00,23547246,0x6ee8a22ba6db5df2be02ccf5f92f00134f650676176b9cb1408a1a2372253155,1760098259,2025-10-10T12:10:59+00:00,0,23547247,1760098271,4342.121291,4344.615272,4348.924128,4348.924128,4348.32,0.0574,0.1567,0.1428,1200,15036,1760098200,1760098199,59,ok,ok,ok,ok
crash-5,18,1760098859,2025-10-10T12:20:59+00:00,23547296,0x2f6429014c99145491de59c1e5048713165e818a9991a496c61154c09bde6bc1,1760098859,2025-10-10T12:20:59+00:00,0,23547297,1760098871,4342.121291,4343.142461,4339.801426,4341.971761,4343.33,0.0235,-0.0534,0.0278,1800,15636,1760098800,1760098799,59,ok,ok,ok,ok
crash-5,19,1760099459,2025-10-10T12:30:59+00:00,23547346,0xa52ea8f3c6381e710ab3b007da3a323a12a368a4d12c11a665ed3a1370b6879e,1760099459,2025-10-10T12:30:59+00:00,0,23547347,1760099471,4342.121291,4344.59467,4347.184993,4347.619712,4347.25,0.057,0.1166,0.1181,2400,16236,1760099400,1760099399,59,ok,ok,ok,ok
crash-5,20,1760100059,2025-10-10T12:40:59+00:00,23547396,0x3d4d728c989f347815927cd6fd5b9481fe5eeb8db71c6a1e74dc3b95cf10ae63,1760100059,2025-10-10T12:40:59+00:00,0,23547397,1760100071,4342.121291,4343.795953,4346.315687,4345.012053,4344.9,0.0386,0.0966,0.064,3000,16836,1760100000,1760099999,59,ok,ok,ok,ok
crash-5,21,1760100659,2025-10-10T12:50:59+00:00,23547446,0x336a26dcd7c0ccb73843ba473230d43aaf1008bca6f5c517d053f9f798c2ad05,1760100659,2025-10-10T12:50:59+00:00,0,23547447,1760100671,4344.619756,4344.210321,4342.840198,4341.971761,4343.39,-0.0094,-0.041,-0.0283,0,17436,1760100600,1760100599,59,ok,ok,ok,ok
crash-5,22,1760101259,2025-10-10T13:00:59+00:00,23547495,0xabcec1d5851ad1147af985303b74abc26089d7bf85566e54b39d6abc762eda53,1760101259,2025-10-10T13:00:59+00:00,0,23547496,1760101271,4344.619756,4347.035302,4349.359021,4351.969288,4350.81,0.0556,0.1091,0.1425,600,18036,1760101200,1760101199,59,ok,ok,ok,ok
crash-5,23,1760101859,2025-10-10T13:10:59+00:00,23547545,0x87a2e2cbf39f142122afa4b557cae74983c4fda6938bc4e8cb52e7a201f8773e,1760101859,2025-10-10T13:10:59+00:00,0,23547546,1760101871,4344.619756,4351.924228,4358.937664,4356.323217,4356.74,0.1681,0.3296,0.279,1200,18636,1760101800,1760101799,59,ok,ok,ok,ok
crash-5,24,1760102459,2025-10-10T13:20:59+00:00,23547595,0x6f2043fc4434f63bca51a798415308b18d04b2bb5139ddad8c907d2e6327b67e,1760102459,2025-10-10T13:20:59+00:00,0,23547596,1760102471,4368.011439,4357.891589,4358.937664,4367.227104,4367.2,-0.2317,-0.2077,-0.0186,24,19236,1760102400,1760102399,59,ok,ok,ok,ok
crash-5,25,1760103059,2025-10-10T13:30:59+00:00,23547645,0xd807de1d2ed1e40811c9036c1b08870f477ac6217670278256ebb855e3f7ed5c,1760103059,2025-10-10T13:30:59+00:00,0,23547646,1760103071,4368.011439,4357.514367,4366.353789,4365.044145,4367.36,-0.2403,-0.0379,-0.0149,624,19836,1760103000,1760102999,59,ok,ok,ok,ok
crash-5,26,1760103659,2025-10-10T13:40:59+00:00,23547695,0x67160af6ef20fa461fc2a78a79184bd447dc7e9432439e691e08bbbe3f386585,1760103659,2025-10-10T13:40:59+00:00,0,23547696,1760103671,4392.259021,4371.853632,4381.223914,4387.800352,4388.16,-0.4646,-0.2512,-0.0933,48,20436,1760103600,1760103599,59,ok,ok,ok,ok
crash-5,27,1760104259,2025-10-10T13:50:59+00:00,23547745,0x1467d76052ebba231fc1ba726cc211a75e5b40470b289156da9a06de10eb29d5,1760104259,2025-10-10T13:50:59+00:00,0,23547746,1760104271,4369.618666,4362.810461,4372.033456,4362.862278,4363.72,-0.1558,0.0553,-0.135,84,21036,1760104200,1760104199,59,ok,ok,ok,ok
crash-5,28,1760104859,2025-10-10T14:00:59+00:00,23547795,0xb39b5efeadb331d82b6753c9f0283a0ea8d93e454ff3ae9795097c1fe1e04f18,1760104859,2025-10-10T14:00:59+00:00,0,23547796,1760104871,4369.618666,4357.977332,4355.887628,4361.117569,4358.01,-0.2664,-0.3142,-0.2657,684,21636,1760104800,1760104799,59,ok,ok,ok,ok
