crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-1,0,1738504619,2025-02-02T13:56:59+00:00,21759267,0xc19b9959d5f7bd0680310eae1c1a28c7acfe7e0757785c3d7b252c4c102c7a35,1738504619,2025-02-02T13:56:59+00:00,0,21759268,1738504631,3075.821066,3092.360715,3080.357715,3083.439459,3084.69,0.5377,0.1475,0.2883,1176,21384,1738504560,1738504559,59,ok,ok,ok,ok
crash-1,1,1738505219,2025-02-02T14:06:59+00:00,21759317,0x0883a97505f2c153f6c5ae2c11c3c9040d90beb51bd692bce9858eb09b9367a4,1738505219,2025-02-02T14:06:59+00:00,0,21759318,1738505231,3075.821066,3093.305798,3086.215665,3086.215665,3086.99,0.5685,0.3379,0.3631,1776,21984,1738505160,1738505159,59,ok,ok,ok,ok
crash-1,2,1738505819,2025-02-02T14:16:59+00:00,21759367,0x824252048b86f5c3fe05ece309c9e117ded4d25c1dc2052bfb706a110c963ce9,1738505819,2025-02-02T14:16:59+00:00,0,21759368,1738505831,3091.732812,3099.593201,3093.94047,3097.035803,3094.58,0.2542,0.0714,0.0921,420,22584,1738505760,1738505759,59,ok,ok,ok,ok
crash-1,3,1738506419,2025-02-02T14:26:59+00:00,21759417,0x892102df682e7769a4e5cafc19df77c7523cd7c2a10706b7a79abe152b436364,1738506419,2025-02-02T14:26:59+00:00,0,21759418,1738506431,3091.732812,3098.738921,3092.703203,3092.393964,3091.77,0.2266,0.0314,0.0012,1020,23184,1738506360,1738506359,59,ok,ok,ok,ok
crash-1,4,1738507019,2025-02-02T14:36:59+00:00,21759467,0x29cfbdb473ecac90bfd9f245bc10f88531769c3794e31dd8c4d27a0df42de0c7,1738507019,2025-02-02T14:36:59+00:00,0,21759468,1738507031,3091.732812,3101.061839,3095.178232,3096.416489,3097.2,0.3017,0.1114,0.1768,1620,23784,1738506960,1738506959,59,ok,ok,ok,ok
crash-1,5,1738507619,2025-02-02T14:46:59+00:00,21759517,0xf965963d481613dacf3f307add1bc7910ea94ef15efc491b1fc3c9f80e938aeb,1738507619,2025-02-02T14:46:59+00:00,0,21759518,1738507631,3091.732812,3099.424194,3095.48775,3091.466431,3091.19,0.2488,0.1215,-0.0176,2220,24384,1738507560,1738507559,59,ok,ok,ok,ok
crash-1,6,1738508219,2025-02-02T14:56:59+00:00,21759566,0x31ce026976c23171d3992a0f25491c0c097c01d151e545f7dcf0875960554679,1738508219,2025-02-02T14:56:59+00:00,0,21759567,1738508231,3091.732812,3098.736192,3088.99437,3088.685502,3088.29,0.2265,-0.0886,-0.1114,2820,24984,1738508160,1738508159,59,ok,ok,ok,ok
crash-1,7,1738508819,2025-02-02T15:06:59+00:00,21759616,0xebf7e5f5b74598ae0dbb76c162f9418389b110d8480622bd100a2f524cd4e454,1738508819,2025-02-02T15:06:59+00:00,0,21759617,1738508831,3075.448562,3091.003588,3076.971354,3074.818335,3078.32,0.5058,0.0495,0.0934,144,25584,1738508760,1738508759,59,ok,ok,ok,ok
crash-1,8,1738509419,2025-02-02T15:16:59+00:00,21759665,0xdaede04bb9693d5e7ca022e65e9b05092ab9144bca1fce7f90e7cb3928eff8cf,1738509419,2025-02-02T15:16:59+00:00,0,21759666,1738509431,3075.448562,3091.989448,3080.357715,3076.356052,3076.39,0.5378,0.1596,0.0306,744,26184,1738509360,1738509359,59,ok,ok,ok,ok
crash-1,9,1738510019,2025-02-02T15:26:59+00:00,21759715,0x57c5bb559e775d6dc9660e5d0bf43f87d29296312141d77e57d23db9d235399e,1738510019,2025-02-02T15:26:59+00:00,0,21759716,1738510031,3075.448562,3089.025173,3077.279051,3074.203464,3073.39,0.4415,0.0595,-0.0669,1344,26784,1738509960,1738509959,59,ok,ok,ok,ok
crash-1,10,1738510619,2025-02-02T15:36:59+00:00,21759764,0x344ae79637f1521de09bd3ddf5f4466d1c51b6609b0bb827a65e2309a281de4f,1738510619,2025-02-02T15:36:59+00:00,0,21759765,1738510631,3075.448562,3088.77359,3072.052382,3076.663687,3079.64,0.4333,-0.1104,0.1363,1944,27384,1738510560,1738510559,59,ok,ok,ok,ok
crash-1,11,1738511219,2025-02-02T15:46:59+00:00,21759814,0x53a2698964bf9f65bedf73bb3d9e68e86730388c68fad4a10797300df0ca4290,1738511219,2025-02-02T15:46:59+00:00,0,21759815,1738511231,3075.448562,3087.687834,3076.971354,3073.588715,3072.91,0.398,0.0495,-0.0825,2544,27984,1738511160,1738511159,59,ok,ok,ok,ok
crash-1,12,1738511819,2025-02-02T15:56:59+00:00,21759864,0x0dbe2815c14dd01f16b32e292d6aba21d2e132af7037a76b4ea48f1e91b7edf4,1738511819,2025-02-02T15:56:59+00:00,0,21759865,1738511831,3075.448562,3089.801606,3082.514612,3082.822864,3083.28,0.4667,0.2298,0.2546,3144,28584,1738511760,1738511759,59,ok,ok,ok,ok
crash-1,13,1738512419,2025-02-02T16:06:59+00:00,21759914,0xc53ceee2006c14f426f86bedd4f67f1a4146b91e0981bd4d25b4cc85d489d1a8,1738512419,2025-02-02T16:06:59+00:00,0,21759915,1738512431,3072.691034,3087.479279,3074.203464,3073.281387,3073.82,0.4813,0.0492,0.0367,120,29184,1738512360,1738512359,59,ok,ok,ok,ok
crash-1,14,1738513019,2025-02-02T16:16:59+00:00,21759962,0x7a9a9ec7e5f7d61e2e57c6d640ee9c13dce2c60ddbcad3b00dab5e8d58c0f70d,1738513019,2025-02-02T16:16:59+00:00,0,21759963,1738513031,3072.691034,3078.762791,3064.995133,3062.54424,3061.44,0.1976,-0.2505,-0.3662,720,29784,1738512960,1738512959,59,ok,ok,ok,ok
crash-1,15,1738513619,2025-02-02T16:26:59+00:00,21760012,0x9ac8468515a78758ff00df2613a0a4eb865a0ca6d85e60c4f4d52c1d44243e93,1738513619,2025-02-02T16:26:59+00:00,0,21760013,1738513631,3072.691034,3083.537084,3071.438063,3068.368314,3066.31,0.353,-0.0408,-0.2077,1320,30384,1738513560,1738513559,59,ok,ok,ok,ok
crash-1,16,1738514219,2025-02-02T16:36:59+00:00,21760062,0x457c4e429b8b6d68cc5e22559292cd9cf9920c1364b3a5ee09f87d235cd5b3b0,1738514219,2025-02-02T16:36:59+00:00,0,21760063,1738514231,3038.270687,3065.895802,3051.234328,3043.311818,3047.58,0.9092,0.4267,0.3064,0,30984,1738514160,1738514159,59,ok,ok,ok,ok
crash-1,17,1738514819,2025-02-02T16:46:59+00:00,21760111,0xadf12373dc8d19e34634f338bff6cb211b8f6d12ff9cef941cf50b2a443e9c63,1738514819,2025-02-02T16:46:59+00:00,0,21760112,1738514831,3038.270687,3065.371113,3040.27018,3036.320594,3037.03,0.892,0.0658,-0.0408,600,31584,1738514760,1738514759,59,ok,ok,ok,ok
crash-1,18,1738515419,2025-02-02T16:56:59+00:00,21760160,0x458f70dd3cf854ebbff004f002af560c94a2366e397040057252c267d5945771,1738515419,2025-02-02T16:56:59+00:00,0,21760161,1738515431,3022.615502,3047.519878,3021.479755,3017.252854,3016.3,0.8239,-0.0376,-0.2089,444,32184,1738515360,1738515359,59,ok,ok,ok,ok
crash-1,19,1738516019,2025-02-02T17:06:59+00:00,21760209,0x698d586f43e784946a34280b04869b21c14049845bfe4fb082101936af050045,1738516019,2025-02-02T17:06:59+00:00,0,21760210,1738516031,3022.794642,3047.272629,3017.252854,3012.730593,3008.02,0.8098,-0.1833,-0.4888,360,32784,1738515960,1738515959,59,ok,ok,ok,ok
crash-1,20,1738516619,2025-02-02T17:16:59+00:00,21760258,0x6f8e063c1715c27d9e212457b235fadebfb2f8038a5e6a6f0b8a5ee2666f668c,1738516619,2025-02-02T17:16:59+00:00,0,21760259,1738516631,3022.794642,3051.223153,3022.990797,3016.649494,3016.7,0.9405,0.0065,-0.2016,960,33384,1738516560,1738516559,59,ok,ok,ok,ok
crash-1,21,1738517219,2025-02-02T17:26:59+00:00,21760308,0xec73f5164d37a71927a660e0da5f0965c006a27201c76a998cfe86b5cee510b7,1738517219,2025-02-02T17:26:59+00:00,0,21760309,1738517231,3006.590451,3042.254151,3005.809621,3004.307167,3006.7,1.1862,-0.026,0.0036,300,33984,1738517160,1738517159,59,ok,ok,ok,ok
crash-1,22,1738517819,2025-02-02T17:36:59+00:00,21760358,0x12c98bd479d5452d4381c65041841a963f699a83c073b540c35ec6a092a09e03,1738517819,2025-02-02T17:36:59+00:00,0,21760359,1738517831,2985.050149,3022.529482,2997.105835,2978.880046,2984.52,1.2556,0.4039,-0.0178,60,34584,1738517760,1738517759,59,ok,ok,ok,ok
crash-1,23,1738518419,2025-02-02T17:46:59+00:00,21760408,0x3cc54afb665ca1d3578a02379f8f0268503401c0ba3eef6c3ce417c0877e583f,1738518419,2025-02-02T17:46:59+00:00,0,21760409,1738518431,2989.630752,3032.930494,2988.427252,2986.634823,2986.5,1.4483,-0.0403,-0.1047,264,35184,1738518360,1738518359,59,ok,ok,ok,ok
crash-1,24,1738519019,2025-02-02T17:56:59+00:00,21760458,0xc55d7c5c71728db62c26c2f7765b524563d90b2e1b2daa3c897fe0eddef1832b,1738519019,2025-02-02T17:56:59+00:00,0,21760459,1738519031,2974.647507,3021.687687,2974.415298,2977.391053,2980.47,1.5814,-0.0078,0.1957,324,35784,1738518960,1738518959,59,ok,ok,ok,ok
crash-1,25,1738519619,2025-02-02T18:06:59+00:00,21760508,0x58978ad2ac2ea506b21543f1c75962415de18d47e8200c1ac5c09850209cd73f,1738519619,2025-02-02T18:06:59+00:00,0,21760509,1738519631,2974.647507,3019.595173,2972.036837,2977.093343,2981.8,1.511,-0.0878,0.2404,924,36384,1738519560,1738519559,59,ok,ok,ok,ok
crash-1,26,1738520219,2025-02-02T18:16:59+00:00,21760558,0x58c888ab14acdcae0fbf1da414a8de6face03b922714ddaa972604e1fdef32dd,1738520219,2025-02-02T18:16:59+00:00,0,21760559,1738520231,2974.647507,3015.845463,2969.957243,2966.39561,2967.51,1.385,-0.1577,-0.2399,1524,36984,1738520160,1738520159,59,ok,ok,ok,ok
crash-1,27,1738520819,2025-02-02T18:26:59+00:00,21760608,0x20542c1cbc11cc8de0b7b77dd2ef172a1c6d67c74a28a6a0b41e1d99186531ed,1738520819,2025-02-02T18:26:59+00:00,0,21760609,1738520831,2973.099149,3021.71363,2966.692249,2981.860267,2984.71,1.6351,-0.2155,0.3905,108,37584,1738520760,1738520759,59,ok,ok,ok,ok
crash-1,28,1738521419,2025-02-02T18:36:59+00:00,21760658,0xdd489c8e6f4444f85619767bd12db44c99b44eed4a34205ddb0bf8a70869cd16,1738521419,2025-02-02T18:36:59+00:00,0,21760659,1738521431,2973.099149,3011.289796,2965.209348,2961.653408,2960.69,1.2845,-0.2654,-0.4174,708,38184,1738521360,1738521359,59,ok,ok,ok,ok
crash-1,29,1738522019,2025-02-02T18:46:59+00:00,21760708,0x5238572732c158fd3e5d5f7c2dbb947eabcb997d02da7c941732181e0d9996fd,1738522019,2025-02-02T18:46:59+00:00,0,21760709,1738522031,2925.12898,2987.971073,2931.013349,2930.134221,2934.55,2.1484,0.2012,0.3221,108,38784,1738521960,1738521959,59,ok,ok,ok,ok
crash-1,30,1738522619,2025-02-02T18:56:59+00:00,21760758,0x3dd7041406e38e2724b2388d8db1691edfae6bdbddeefc83b4ed7a45253ae491,1738522619,2025-02-02T18:56:59+00:00,0,21760759,1738522631,2925.12898,2987.914668,2923.402993,2922.8184,2921.98,2.1464,-0.059,-0.1077,708,39384,1738522560,1738522559,59,ok,ok,ok,ok
crash-1,31,1738523219,2025-02-02T19:06:59+00:00,21760808,0xe7a8ab6253c5f2e88cb6218001d5b0a057334560e8f9881994a163b46fcbdad7,1738523219,2025-02-02T19:06:59+00:00,0,21760809,1738523231,2925.12898,2981.152117,2921.065323,2918.145863,2914.38,1.9152,-0.1389,-0.3675,1308,39984,1738523160,1738523159,59,ok,ok,ok,ok
crash-1,32,1738523819,2025-02-02T19:16:59+00:00,21760857,0x910d35438093216a77ac23b3f5a7145bb3d03eea91e17f55bc2dd799dd447cd9,1738523819,2025-02-02T19:16:59+00:00,0,21760858,1738523831,2906.409355,2980.697865,2918.437678,2907.369212,2912.79,2.556,0.4139,0.2195,24,40584,1738523760,1738523759,59,ok,ok,ok,ok
crash-1,33,1738524419,2025-02-02T19:26:59+00:00,21760907,0xcb9eedc1076420d7a32361b0972edb7f34baaf03e2e0e8c18e6457bcb08a5731,1738524419,2025-02-02T19:26:59+00:00,0,21760908,1738524431,2906.409355,2973.582088,2905.044362,2905.915963,2909.91,2.3112,-0.047,0.1204,624,41184,1738524360,1738524359,59,ok,ok,ok,ok
crash-1,34,1738525019,2025-02-02T19:36:59+00:00,21760957,0x193d1423552b0a7dad36b7d4d63f73a04ebae97f025f6cb6ea05d145f66a7a49,1738525019,2025-02-02T19:36:59+00:00,0,21760958,1738525031,2940.299697,2993.760424,2939.819151,2935.70649,2932.59,1.8182,-0.0163,-0.2622,288,41784,1738524960,1738524959,59,ok,ok,ok,ok
crash-1,35,1738525619,2025-02-02T19:46:59+00:00,21761006,0x0dd2763167de1102f6722c1431a6eed4e7a8e0befceb20cbd5ca31f0ac87604f,1738525619,2025-02-02T19:46:59+00:00,0,21761007,1738525631,2973.502751,3014.154275,2967.582346,2968.769557,2962.01,1.3671,-0.1991,-0.3865,240,42384,1738525560,1738525559,59,ok,ok,ok,ok
crash-1,36,1738526219,2025-02-02T19:56:59+00:00,21761055,0xf9fd3d2f28eb8809868b463275c62438a30cc2a447622cc00f0327c9e14de7e1,1738526219,2025-02-02T19:56:59+00:00,0,21761056,1738526231,2957.809874,3007.906459,2959.877038,2954.554318,2955.74,1.6937,0.0699,-0.07,168,42984,1738526160,1738526159,59,ok,ok,ok,ok
crash-1,37,1738526819,2025-02-02T20:06:59+00:00,21761104,0x4f8bf4b887304d64f93efdd52856d5290ba9a7d8ac215e6a39b5c2ef7be11a8d,1738526819,2025-02-02T20:06:59+00:00,0,21761105,1738526831,2975.128049,3010.846445,2968.47271,2972.33404,2971.1,1.2006,-0.2237,-0.1354,144,43584,1738526760,1738526759,59,ok,ok,ok,ok
crash-1,38,1738527419,2025-02-02T20:16:59+00:00,21761154,0x8ddf72a59d651c1bbf1a9f2f6ff6b0a94065b74118c53382557b6ca72cb97d08,1738527419,2025-02-02T20:16:59+00:00,0,21761155,1738527431,2975.128049,3020.554099,2977.986561,2983.351495,2984.32,1.5269,0.0961,0.309,744,44184,1738527360,1738527359,59,ok,ok,ok,ok
crash-1,39,1738528019,2025-02-02T20:26:59+00:00,21761204,0xf1df5aeeaa4391153c760868c3c61e7ae69b7ae82dde6c631eb19d02eee0ebc3,1738528019,2025-02-02T20:26:59+00:00,0,21761205,1738528031,2975.128049,3019.777377,2975.902804,2978.284359,2980.55,1.5008,0.026,0.1822,1344,44784,1738527960,1738527959,59,ok,ok,ok,ok
crash-1,40,1738528619,2025-02-02T20:36:59+00:00,21761253,0xaa528184968c525dc000da0383f9455e3ec1b0eeee8e24c80b2f49659beb2f8f,1738528619,2025-02-02T20:36:59+00:00,0,21761254,1738528631,2959.019886,3013.242356,2963.134531,2961.357273,2963.11,1.8324,0.1391,0.1382,108,45384,1738528560,1738528559,59,ok,ok,ok,ok
crash-1,41,1738529219,2025-02-02T20:46:59+00:00,21761303,0x932fc32de8060ce6a40cfc918eaa23f226d1b8c83e664575dec0cfd918bd8431,1738529219,2025-02-02T20:46:59+00:00,0,21761304,1738529231,2959.019886,3005.427524,2955.440772,2951.601388,2952.78,1.5683,-0.121,-0.2109,708,45984,1738529160,1738529159,59,ok,ok,ok,ok
crash-1,42,1738529819,2025-02-02T20:56:59+00:00,21761353,0x3ff84e96a41e41eec146ced6cb22ab60fcd9df095512d4ae65cd7fbadf1b2ac2,1738529819,2025-02-02T20:56:59+00:00,0,21761354,1738529831,2959.019886,2991.940347,2949.241169,2946.588178,2948.01,1.1125,-0.3305,-0.3721,1308,46584,1738529760,1738529759,59,ok,ok,ok,ok
crash-1,43,1738530419,2025-02-02T21:06:59+00:00,21761403,0xce5efcfa3c7d0c43874220f6cf82c029021da020cd0bba82ae5dd857a0543d27,1738530419,2025-02-02T21:06:59+00:00,0,21761404,1738530431,2941.849713,2988.927422,2947.76699,2942.466047,2944.43,1.6003,0.2011,0.0877,348,47184,1738530360,1738530359,59,ok,ok,ok,ok
crash-1,44,1738531019,2025-02-02T21:16:59+00:00,21761453,0x6287f34c7ef4154529614112cf6dd8d8de9b2447c2070079a9df3cb91182f891,1738531019,2025-02-02T21:16:59+00:00,0,21761454,1738531031,2941.849713,2988.421497,2946.882837,2947.177525,2950.09,1.5831,0.1711,0.2801,948,47784,1738530960,1738530959,59,ok,ok,ok,ok
