crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-2,0,1740425159,2025-02-24T19:25:59+00:00,21918256,0xd50e0925482a570f68d9e8387cc868cd922ccfcaacb369746144db5ea33a3e9d,1740425159,2025-02-24T19:25:59+00:00,0,21918257,1740425171,2656.292975,2657.698893,2653.430128,2653.430128,2652.27,0.0529,-0.1078,-0.1515,3480,41136,1740425100,1740425099,59,ok,ok,ok,ok
crash-2,1,1740425759,2025-02-24T19:35:59+00:00,21918306,0x4955fccabaa58a2fb384dbb38964454d69d32cc3b83f1c648088f800b9ea37c7,1740425759,2025-02-24T19:35:59+00:00,0,21918307,1740425771,2649.324696,2655.261037,2652.369021,2650.248081,2645.1,0.2241,0.1149,-0.1595,444,41736,1740425700,1740425699,59,ok,ok,ok,ok
crash-2,2,1740426359,2025-02-24T19:45:59+00:00,21918356,0x0ab58ccab6c18554ada93461c2e3bc08c9536736b5ec5b1670e8c7402c24f98d,1740426359,2025-02-24T19:45:59+00:00,0,21918357,1740426371,2635.322835,2642.05449,2635.712453,2627.029371,2625.19,0.2554,0.0148,-0.3845,180,42336,1740426300,1740426299,59,ok,ok,ok,ok
crash-2,3,1740426959,2025-02-24T19:55:59+00:00,21918405,0x1a524e9b19287f7d34b396f2375fd0d5c020751eda68f77c937e9b1ee881f580,1740426959,2025-02-24T19:55:59+00:00,0,21918406,1740426971,2635.322835,2645.163355,2639.66879,2640.19675,2641.32,0.3734,0.1649,0.2276,780,42936,1740426900,1740426899,59,ok,ok,ok,ok
crash-2,4,1740427559,2025-02-24T20:05:59+00:00,21918455,0x8b0c4b1edaecb1d3190da5a814e3018ee29eeceeba2997b1336f355cb82c8dee,1740427559,2025-02-24T20:05:59+00:00,0,21918456,1740427571,2649.277898,2653.349857,2646.275887,2650.513105,2651.06,0.1537,-0.1133,0.0673,84,43536,1740427500,1740427499,59,ok,ok,ok,ok
crash-2,5,1740428159,2025-02-24T20:15:59+00:00,21918504,0xa600d32fffa139ba8c73f5d0b7c090779294ba366e782f3d8621bac32e0d69e1,1740428159,2025-02-24T20:15:59+00:00,0,21918505,1740428171,2649.277898,2657.198842,2654.226237,2655.022584,2653.65,0.299,0.1868,0.165,684,44136,1740428100,1740428099,59,ok,ok,ok,ok
crash-2,6,1740428759,2025-02-24T20:25:59+00:00,21918554,0x30c65255f23eeaf658b2fe2eb95ece1e417695df2edb003b1bd4a07ad7f27185,1740428759,2025-02-24T20:25:59+00:00,0,21918555,1740428771,2649.277898,2656.645037,2653.164812,2650.248081,2649.38,0.2781,0.1467,0.0039,1284,44736,1740428700,1740428699,59,ok,ok,ok,ok
crash-2,7,1740429359,2025-02-24T20:35:59+00:00,21918604,0x2d856055b32a57958dc1ec32a98ed32edf932decd6a424ac808f62be8ff3b687,1740429359,2025-02-24T20:35:59+00:00,0,21918605,1740429371,2649.277898,2660.056011,2653.695471,2660.603711,2660.22,0.4068,0.1667,0.413,1884,45336,1740429300,1740429299,59,ok,ok,ok,ok
crash-2,8,1740429959,2025-02-24T20:45:59+00:00,21918654,0xd238189efbc0ea967f44480c8d17cb6b7a86a84c2dbe33425efff67fdff11b87,1740429959,2025-02-24T20:45:59+00:00,0,21918655,1740429971,2649.277898,2659.474193,2658.210364,2655.819171,2654.97,0.3849,0.3372,0.2149,2484,45936,1740429900,1740429899,59,ok,ok,ok,ok
crash-2,9,1740430559,2025-02-24T20:55:59+00:00,21918704,0xaf43c4e506e897b9df663c671f3e97b1b40bbe765b91a31d8a4051b3952793f5,1740430559,2025-02-24T20:55:59+00:00,0,21918705,1740430571,2645.94083,2654.888487,2653.430128,2646.540515,2646.29,0.3382,0.283,0.0132,84,46536,1740430500,1740430499,59,ok,ok,ok,ok
crash-2,10,1740431159,2025-02-24T21:05:59+00:00,21918754,0x5b85971542f01b6535ea20343f26ed42bf0ce19eab6505256852cd6886c41ca5,1740431159,2025-02-24T21:05:59+00:00,0,21918755,1740431171,2632.588736,2644.543442,2639.932757,2634.394992,2636.93,0.4541,0.279,0.1649,12,47136,1740431100,1740431099,59,ok,ok,ok,ok
crash-2,11,1740431759,2025-02-24T21:15:59+00:00,21918804,0xcd3480beb7498bbec9189a3f6f9725c0786c1e402c32bc9338f2fc67beca0faa,1740431759,2025-02-24T21:15:59+00:00,0,21918805,1740431771,2632.588736,2643.400211,2632.288424,2632.025221,2630.61,0.4107,-0.0114,-0.0752,612,47736,1740431700,1740431699,59,ok,ok,ok,ok
crash-2,12,1740432359,2025-02-24T21:25:59+00:00,21918853,0xc42806f52f0fb70f014ce5431b092650059c00041e6fbb17d013edf11d2c2d54,1740432359,2025-02-24T21:25:59+00:00,0,21918854,1740432371,2647.326659,2653.554322,2644.953146,2650.778157,2650.03,0.2352,-0.0897,0.1021,84,48336,1740432300,1740432299,59,ok,ok,ok,ok
crash-2,13,1740432959,2025-02-24T21:35:59+00:00,21918903,0x332d59215929eb8deaf2ba9e12573e73262342bce956e56b2c58ffc13dbc51b1,1740432959,2025-02-24T21:35:59+00:00,0,21918904,1740432971,2647.326659,2656.851699,2656.084753,2654.226237,2654.18,0.3598,0.3308,0.2589,684,48936,1740432900,1740432899,59,ok,ok,ok,ok
crash-2,14,1740433559,2025-02-24T21:45:59+00:00,21918953,0x0e63f143222be0d38dacd704c1272a9c88b53f0e58c6d0a728dd4bb6f331bd0c,1740433559,2025-02-24T21:45:59+00:00,0,21918954,1740433571,2647.326659,2654.730947,2650.513105,2648.923354,2649.96,0.2797,0.1204,0.0995,1284,49536,1740433500,1740433499,59,ok,ok,ok,ok
