crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-4,0,1750498319,2025-06-21T09:31:59+00:00,22751962,0xc0407d7d69e99a583a8cc0d2f541cc0641908093f31bc349915bcfe98f03ef06,1750498319,2025-06-21T09:31:59+00:00,0,22751963,1750498331,2442.145511,2428.16537,2438.681223,2437.705994,2436.61,-0.5725,-0.1419,-0.2267,1980,5484,1750498260,1750498259,59,ok,ok,ok,ok
crash-4,1,1750498919,2025-06-21T09:41:59+00:00,22752012,0xd5665e807e13644e35f932996021cd858bf7469ee8709452f243af38f1752cad,1750498919,2025-06-21T09:41:59+00:00,0,22752013,1750498931,2442.145511,2428.993034,2440.144797,2440.144797,2441.2,-0.5386,-0.0819,-0.0387,2580,6084,1750498860,1750498859,59,ok,ok,ok,ok
crash-4,2,1750499519,2025-06-21T09:51:59+00:00,22752062,0x7d90c9b95fee1154a9cd95c3f2d95e9bcb474779b1cceebb3f2e149f056562ae,1750499519,2025-06-21T09:51:59+00:00,0,22752063,1750499531,2442.145511,2432.683227,2442.830299,2443.563221,2441.76,-0.3875,0.028,-0.0158,3180,6684,1750499460,1750499459,59,ok,ok,ok,ok
crash-4,3,1750500119,2025-06-21T10:01:59+00:00,22752112,0x04e21fd4bb357497a3e031358791808987cc699a8f5c55de284ceb5be92d9c05,1750500119,2025-06-21T10:01:59+00:00,0,22752113,1750500131,2444.936741,2433.136665,2445.763308,2445.518756,2444.91,-0.4826,0.0338,-0.0011,144,7284,1750500060,1750500059,59,ok,ok,ok,ok
crash-4,4,1750500719,2025-06-21T10:11:59+00:00,22752162,0xe72311313bf8d740bec63960f3f4e192235e6242adf7901b517e5e249a056112,1750500719,2025-06-21T10:11:59+00:00,0,22752163,1750500731,2444.936741,2432.541015,2444.785247,2444.051958,2443.32,-0.507,-0.0062,-0.0661,744,7884,1750500660,1750500659,59,ok,ok,ok,ok
crash-4,5,1750501319,2025-06-21T10:21:59+00:00,22752212,0xbf1359df80abd1652435e6e4035c7c2d29b6ffc27be5c1654116f7deb6455ece,1750501319,2025-06-21T10:21:59+00:00,0,22752213,1750501331,2444.936741,2440.18165,2439.900807,2439.900807,2440.5,-0.1945,-0.206,-0.1815,1344,8484,1750501260,1750501259,59,ok,ok,ok,ok
crash-4,6,1750501919,2025-06-21T10:31:59+00:00,22752262,0x7128a4d90b4345d81d8faa7922a80f133b001a3e0d2d32f829b5e48abddfd2c1,1750501919,2025-06-21T10:31:59+00:00,0,22752263,1750501931,2444.936741,2441.032409,2441.853411,2442.341806,2442.66,-0.1597,-0.1261,-0.0931,1944,9084,1750501860,1750501859,59,ok,ok,ok,ok
crash-4,7,1750502519,2025-06-21T10:41:59+00:00,22752312,0xa79f1f298fc29ec00f527507c6b08ee8b1355e6fcc0d24e46440edd6b1c70a41,1750502519,2025-06-21T10:41:59+00:00,0,22752313,1750502531,2444.936741,2439.815376,2441.121001,2439.168983,2440.08,-0.2095,-0.1561,-0.1986,2544,9684,1750502460,1750502459,59,ok,ok,ok,ok
crash-4,8,1750503119,2025-06-21T10:51:59+00:00,22752361,0x9faa8c1d8750eea1313a9f74cde2ae399c83263857e12005d39a0d1fe1034ce9,1750503119,2025-06-21T10:51:59+00:00,0,22752362,1750503131,2444.936741,2438.514666,2435.513155,2436.243882,2437.7,-0.2627,-0.3854,-0.296,3144,10284,1750503060,1750503059,59,ok,ok,ok,ok
crash-4,9,1750503719,2025-06-21T11:01:59+00:00,22752411,0x002b524d724c52168e32278d6638f17ea15f8eb1300513c3323861d7556e9147,1750503719,2025-06-21T11:01:59+00:00,0,22752412,1750503731,2439.794111,2439.326677,2438.925091,2439.168983,2438.4,-0.0192,-0.0356,-0.0571,132,10884,1750503660,1750503659,59,ok,ok,ok,ok
