crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-3,0,1743965699,2025-04-06T18:54:59+00:00,22211792,0x5003e928ed1fa6a64c6aaa6085f78f1a31798851630f639b1ea2c3936aa0c58f,1743965699,2025-04-06T18:54:59+00:00,0,22211793,1743965711,1618.040443,1653.419592,1608.944227,1613.616703,1614.65,2.1865,-0.5622,-0.2095,12,39252,1743965640,1743965639,59,ok,ok,ok,ok
crash-3,1,1743966299,2025-04-06T19:04:59+00:00,22211842,0x7d4a15fbe376848f78839fd01d9d20dddd41a230572a936ab9069073b88725ba,1743966299,2025-04-06T19:04:59+00:00,0,22211843,1743966311,1624.87999,1664.878996,1624.30126,1625.763716,1624.95,2.4617,-0.0356,0.0043,36,39852,1743966240,1743966239,59,ok,ok,ok,ok
crash-3,2,1743966899,2025-04-06T19:14:59+00:00,22211892,0xe8761830a8fc83c68682120bc637bf1f90a86ccf401274f017c9c9b31c75f874,1743966899,2025-04-06T19:14:59+00:00,0,22211893,1743966911,1612.298064,1656.790572,1616.685336,1618.464579,1617.12,2.7596,0.2721,0.2991,312,40452,1743966840,1743966839,59,ok,ok,ok,ok
crash-3,3,1743967499,2025-04-06T19:24:59+00:00,22211941,0xf2136c83aec2518b91d507151c95d68a4c3a4e61bf92fb0a6473ca2b086d9774,1743967499,2025-04-06T19:24:59+00:00,0,22211942,1743967511,1623.639891,1652.456488,1623.164703,1616.685336,1617.73,1.7748,-0.0293,-0.364,516,41052,1743967440,1743967439,59,ok,ok,ok,ok
crash-3,4,1743968099,2025-04-06T19:34:59+00:00,22211991,0x0187fa95ee67335da3aac4e65a853d3de1824c5fdf6a791b5d47cc13b4a4333b,1743968099,2025-04-06T19:34:59+00:00,0,22211992,1743968111,1623.684751,1652.320728,1619.759804,1619.273973,1620.64,1.7636,-0.2417,-0.1875,192,41652,1743968040,1743968039,59,ok,ok,ok,ok
crash-3,5,1743968699,2025-04-06T19:44:59+00:00,22212041,0x3eed525c2f5f2139bf4cb30d8711c12e6194016cd2db0b43e33b4f89c2892035,1743968699,2025-04-06T19:44:59+00:00,0,22212042,1743968711,1623.684751,1638.94476,1621.056066,1619.273973,1620.2,0.9398,-0.1619,-0.2146,792,42252,1743968640,1743968639,59,ok,ok,ok,ok
crash-3,6,1743969299,2025-04-06T19:54:59+00:00,22212090,0xae875f869343bdfc5d6cc04df9e73850634b9358df52ff7b88b73bb73fbaf0b9,1743969299,2025-04-06T19:54:59+00:00,0,22212091,1743969311,1622.699816,1638.69841,1618.464579,1622.028942,1622.32,0.9859,-0.261,-0.0234,12,42852,1743969240,1743969239,59,ok,ok,ok,ok
crash-3,7,1743969899,2025-04-06T20:04:59+00:00,22212139,0x0cdc105d907a8792eea14e7151abdcf9c1cbab8e997f524d4d06d8630b32f33d,1743969899,2025-04-06T20:04:59+00:00,0,22212140,1743969911,1622.699816,1641.153481,1626.57676,1626.902092,1628.98,1.1372,0.2389,0.387,612,43452,1743969840,1743969839,59,ok,ok,ok,ok
crash-3,8,1743970499,2025-04-06T20:14:59+00:00,22212189,0x6babad6843b2a62fd7295e54d0ef9d9acdc5358a55d06c505f110fa37c3ee4b3,1743970499,2025-04-06T20:14:59+00:00,0,22212190,1743970511,1622.699816,1640.228081,1620.569846,1619.759804,1620.0,1.0802,-0.1313,-0.1664,1212,44052,1743970440,1743970439,59,ok,ok,ok,ok
crash-3,9,1743971099,2025-04-06T20:24:59+00:00,22212238,0x1483ccb7d27619e54418f4eca382546188e5695739e6be79b411b25c73c10207,1743971099,2025-04-06T20:24:59+00:00,0,22212239,1743971111,1622.699816,1637.897353,1620.083772,1618.464579,1617.22,0.9366,-0.1612,-0.3377,1812,44652,1743971040,1743971039,59,ok,ok,ok,ok
crash-3,10,1743971699,2025-04-06T20:34:59+00:00,22212287,0xe7d4448e8bec01e6f13ae3e1ebf07142c2fb51dc6e724fb887b37c86e890ca21,1743971699,2025-04-06T20:34:59+00:00,0,22212288,1743971711,1596.227698,1620.719575,1611.842789,1602.201169,1607.86,1.5344,0.9782,0.7287,12,45252,1743971640,1743971639,59,ok,ok,ok,ok
