block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2480.620296,2480620296,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2480.485364,24804853636,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2479.136837,247913683727,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2476.536196,2476536196,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2437.724445,24377244448,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2479.370863,2479370863,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2476.68718,24766871797,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2450.16645,245016644997,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2473.623173,2473623173,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2460.078093,24600780935,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1951.088343,195108834293,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2480.338945,2480338945,
21921690,0xbd085bc06bb45f03ce21b3b996f0c682d6ec9d033cc3534d99af5a1a8072e3f1,2025-02-25T06:55:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2479.817062,24798170624,
