block,blockHash,timestamp,poolId,size,price,amountOut,reason
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3735.58431,3735584310,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3733.923192,37339231915,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3717.393577,371739357721,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3718.553229,3718553229,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3646.577502,36465775017,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3213.2658,321326580015,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3749.584591,3749584591,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3740.100255,37401002545,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3647.830688,364783068766,
23549939,0x965cc1fbaaa1e134a5ed4649e8d55ed10f791577059e86b2bd1f95822d2ddf12,2025-10-10T21:14:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3739.389924,3739389924,
